Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-30 09:30:00-04:00,4.159999847412109,4.224999904632568,4.110000133514404,4.119999885559082,218792,0.0,0.0
2023-05-30 10:30:00-04:00,4.119999885559082,4.170000076293945,4.114999771118164,4.159999847412109,147831,0.0,0.0
2023-05-30 11:30:00-04:00,4.159999847412109,4.21999979019165,4.159999847412109,4.195000171661377,153392,0.0,0.0
2023-05-30 12:30:00-04:00,4.195000171661377,4.199999809265137,4.175000190734863,4.184999942779541,99787,0.0,0.0
2023-05-30 13:30:00-04:00,4.180099964141846,4.204999923706055,4.170000076293945,4.204999923706055,117343,0.0,0.0
2023-05-30 14:30:00-04:00,4.210000038146973,4.21999979019165,4.190100193023682,4.215000152587891,204538,0.0,0.0
2023-05-30 15:30:00-04:00,4.215000152587891,4.239999771118164,4.210000038146973,4.21999979019165,340275,0.0,0.0
2023-05-31 09:30:00-04:00,4.179999828338623,4.230000019073486,4.114999771118164,4.130000114440918,242966,0.0,0.0
2023-05-31 10:30:00-04:00,4.135000228881836,4.1479997634887695,4.114999771118164,4.125,132006,0.0,0.0
2023-05-31 11:30:00-04:00,4.125,4.170000076293945,4.114999771118164,4.164999961853027,153039,0.0,0.0
2023-05-31 12:30:00-04:00,4.164999961853027,4.184999942779541,4.15500020980835,4.175000190734863,114049,0.0,0.0
2023-05-31 13:30:00-04:00,4.179999828338623,4.210000038146973,4.179999828338623,4.204999923706055,115894,0.0,0.0
2023-05-31 14:30:00-04:00,4.204999923706055,4.230000019073486,4.190000057220459,4.195000171661377,196374,0.0,0.0
2023-05-31 15:30:00-04:00,4.195000171661377,4.230000019073486,4.190000057220459,4.204999923706055,349343,0.0,0.0
2023-06-01 09:30:00-04:00,4.170000076293945,4.179999828338623,4.1296000480651855,4.164999961853027,108561,0.0,0.0
2023-06-01 10:30:00-04:00,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,105139,0.0,0.0
2023-06-01 11:30:00-04:00,4.199999809265137,4.215000152587891,4.190000057220459,4.204999923706055,67921,0.0,0.0
2023-06-01 12:30:00-04:00,4.204999923706055,4.21999979019165,4.190000057220459,4.199999809265137,56390,0.0,0.0
2023-06-01 13:30:00-04:00,4.199999809265137,4.204999923706055,4.159999847412109,4.159999847412109,100098,0.0,0.0
2023-06-01 14:30:00-04:00,4.159999847412109,4.175000190734863,4.139999866485596,4.139999866485596,135486,0.0,0.0
2023-06-01 15:30:00-04:00,4.139999866485596,4.144999980926514,4.110000133514404,4.125,138785,0.0,0.0
2023-06-02 09:30:00-04:00,4.199999809265137,4.244999885559082,4.190000057220459,4.235000133514404,268780,0.0,0.0
2023-06-02 10:30:00-04:00,4.235000133514404,4.275000095367432,4.230000019073486,4.275000095367432,119994,0.0,0.0
2023-06-02 11:30:00-04:00,4.275000095367432,4.2779998779296875,4.230000019073486,4.255000114440918,149632,0.0,0.0
2023-06-02 12:30:00-04:00,4.255000114440918,4.28000020980835,4.25,4.28000020980835,101208,0.0,0.0
2023-06-02 13:30:00-04:00,4.28000020980835,4.289999961853027,4.25,4.25,134841,0.0,0.0
2023-06-02 14:30:00-04:00,4.25,4.260000228881836,4.25,4.25,105571,0.0,0.0
2023-06-02 15:30:00-04:00,4.255000114440918,4.289999961853027,4.25,4.289999961853027,302622,0.0,0.0
2023-06-05 09:30:00-04:00,4.300000190734863,4.315000057220459,4.190000057220459,4.190000057220459,176479,0.0,0.0
2023-06-05 10:30:00-04:00,4.191100120544434,4.239999771118164,4.190000057220459,4.235000133514404,184963,0.0,0.0
2023-06-05 11:30:00-04:00,4.239999771118164,4.25,4.230000019073486,4.244999885559082,84865,0.0,0.0
2023-06-05 12:30:00-04:00,4.24399995803833,4.25,4.21999979019165,4.21999979019165,66799,0.0,0.0
2023-06-05 13:30:00-04:00,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,83532,0.0,0.0
2023-06-05 14:30:00-04:00,4.230000019073486,4.230000019073486,4.204999923706055,4.230000019073486,117897,0.0,0.0
2023-06-05 15:30:00-04:00,4.230000019073486,4.25,4.21999979019165,4.239999771118164,209280,0.0,0.0
2023-06-06 09:30:00-04:00,4.210000038146973,4.300000190734863,4.199999809265137,4.284999847412109,129734,0.0,0.0
2023-06-06 10:30:00-04:00,4.289999961853027,4.349999904632568,4.275000095367432,4.340700149536133,138212,0.0,0.0
2023-06-06 11:30:00-04:00,4.340000152587891,4.380000114440918,4.340000152587891,4.364999771118164,73261,0.0,0.0
2023-06-06 12:30:00-04:00,4.369999885559082,4.369999885559082,4.340000152587891,4.355000019073486,75420,0.0,0.0
2023-06-06 13:30:00-04:00,4.349999904632568,4.360000133514404,4.349999904632568,4.355000019073486,53906,0.0,0.0
2023-06-06 14:30:00-04:00,4.360000133514404,4.369999885559082,4.340000152587891,4.360000133514404,96018,0.0,0.0
2023-06-06 15:30:00-04:00,4.360000133514404,4.369999885559082,4.349999904632568,4.369999885559082,126062,0.0,0.0
2023-06-07 09:30:00-04:00,4.369999885559082,4.429999828338623,4.360000133514404,4.360400199890137,194774,0.0,0.0
2023-06-07 10:30:00-04:00,4.369999885559082,4.379899978637695,4.329999923706055,4.34499979019165,154119,0.0,0.0
2023-06-07 11:30:00-04:00,4.349999904632568,4.355000019073486,4.3028998374938965,4.311200141906738,64071,0.0,0.0
2023-06-07 12:30:00-04:00,4.309999942779541,4.309999942779541,4.269999980926514,4.289999961853027,146901,0.0,0.0
2023-06-07 13:30:00-04:00,4.284999847412109,4.309999942779541,4.269999980926514,4.304999828338623,82550,0.0,0.0
2023-06-07 14:30:00-04:00,4.304999828338623,4.340000152587891,4.300000190734863,4.324999809265137,112005,0.0,0.0
2023-06-07 15:30:00-04:00,4.324999809265137,4.340000152587891,4.309999942779541,4.329999923706055,217380,0.0,0.0
2023-06-08 09:30:00-04:00,4.300000190734863,4.34499979019165,4.230000019073486,4.234899997711182,111615,0.0,0.0
2023-06-08 10:30:00-04:00,4.239999771118164,4.25,4.230000019073486,4.244999885559082,82683,0.0,0.0
2023-06-08 11:30:00-04:00,4.25,4.260000228881836,4.230000019073486,4.230000019073486,86026,0.0,0.0
2023-06-08 12:30:00-04:00,4.230000019073486,4.25,4.230000019073486,4.235000133514404,68225,0.0,0.0
2023-06-08 13:30:00-04:00,4.235000133514404,4.239999771118164,4.210000038146973,4.224999904632568,67850,0.0,0.0
2023-06-08 14:30:00-04:00,4.224999904632568,4.230000019073486,4.21999979019165,4.22160005569458,78858,0.0,0.0
2023-06-08 15:30:00-04:00,4.224999904632568,4.230000019073486,4.210000038146973,4.21999979019165,256721,0.0,0.0
2023-06-09 09:30:00-04:00,4.199999809265137,4.260000228881836,4.179999828338623,4.260000228881836,157567,0.0,0.0
2023-06-09 10:30:00-04:00,4.260000228881836,4.260000228881836,4.190000057220459,4.195000171661377,60480,0.0,0.0
2023-06-09 11:30:00-04:00,4.190000057220459,4.219699859619141,4.190000057220459,4.201900005340576,71130,0.0,0.0
2023-06-09 12:30:00-04:00,4.210000038146973,4.21999979019165,4.190000057220459,4.211299896240234,59284,0.0,0.0
2023-06-09 13:30:00-04:00,4.215000152587891,4.218800067901611,4.190000057220459,4.190000057220459,39241,0.0,0.0
2023-06-09 14:30:00-04:00,4.195000171661377,4.199999809265137,4.170000076293945,4.184999942779541,87067,0.0,0.0
2023-06-09 15:30:00-04:00,4.184999942779541,4.190000057220459,4.159999847412109,4.179999828338623,283911,0.0,0.0
2023-06-12 09:30:00-04:00,4.179999828338623,4.25,4.179999828338623,4.239999771118164,111761,0.0,0.0
2023-06-12 10:30:00-04:00,4.230000019073486,4.25,4.210000038146973,4.230000019073486,70734,0.0,0.0
2023-06-12 11:30:00-04:00,4.230000019073486,4.230800151824951,4.199999809265137,4.215000152587891,46765,0.0,0.0
2023-06-12 12:30:00-04:00,4.215000152587891,4.21999979019165,4.210000038146973,4.215000152587891,44103,0.0,0.0
2023-06-12 13:30:00-04:00,4.215000152587891,4.21999979019165,4.210000038146973,4.210000038146973,29772,0.0,0.0
2023-06-12 14:30:00-04:00,4.210000038146973,4.260000228881836,4.210000038146973,4.244999885559082,167504,0.0,0.0
2023-06-12 15:30:00-04:00,4.25,4.25,4.230000019073486,4.230000019073486,150344,0.0,0.0
2023-06-13 09:30:00-04:00,4.239999771118164,4.309999942779541,4.230000019073486,4.309299945831299,159960,0.0,0.0
2023-06-13 10:30:00-04:00,4.304999828338623,4.304999828338623,4.25,4.25,66791,0.0,0.0
2023-06-13 11:30:00-04:00,4.255000114440918,4.28000020980835,4.230000019073486,4.275000095367432,150245,0.0,0.0
2023-06-13 12:30:00-04:00,4.275000095367432,4.28000020980835,4.264999866485596,4.275000095367432,43030,0.0,0.0
2023-06-13 13:30:00-04:00,4.278500080108643,4.28000020980835,4.260000228881836,4.264999866485596,38869,0.0,0.0
2023-06-13 14:30:00-04:00,4.260000228881836,4.269999980926514,4.260000228881836,4.264999866485596,44375,0.0,0.0
2023-06-13 15:30:00-04:00,4.269999980926514,4.28000020980835,4.260000228881836,4.269999980926514,214472,0.0,0.0
2023-06-14 09:30:00-04:00,4.289999961853027,4.329999923706055,4.261499881744385,4.284999847412109,76955,0.0,0.0
2023-06-14 10:30:00-04:00,4.284999847412109,4.289999961853027,4.269999980926514,4.27869987487793,72352,0.0,0.0
2023-06-14 11:30:00-04:00,4.275000095367432,4.278800010681152,4.230000019073486,4.232500076293945,249563,0.0,0.0
2023-06-14 12:30:00-04:00,4.239999771118164,4.239999771118164,4.190000057220459,4.195000171661377,183989,0.0,0.0
2023-06-14 13:30:00-04:00,4.199999809265137,4.199999809265137,4.119999885559082,4.125,259403,0.0,0.0
2023-06-14 14:30:00-04:00,4.122499942779541,4.170000076293945,4.122499942779541,4.159999847412109,285533,0.0,0.0
2023-06-14 15:30:00-04:00,4.15500020980835,4.170000076293945,4.139999866485596,4.164999961853027,269735,0.0,0.0
2023-06-15 09:30:00-04:00,4.150000095367432,4.199999809265137,4.130000114440918,4.195000171661377,131298,0.0,0.0
2023-06-15 10:30:00-04:00,4.190000057220459,4.199999809265137,4.170000076293945,4.179999828338623,121460,0.0,0.0
2023-06-15 11:30:00-04:00,4.179999828338623,4.21999979019165,4.179999828338623,4.210000038146973,150795,0.0,0.0
2023-06-15 12:30:00-04:00,4.20989990234375,4.210000038146973,4.179999828338623,4.179999828338623,48468,0.0,0.0
2023-06-15 13:30:00-04:00,4.184999942779541,4.210000038146973,4.179999828338623,4.210000038146973,92286,0.0,0.0
2023-06-15 14:30:00-04:00,4.204999923706055,4.230000019073486,4.202300071716309,4.21999979019165,164662,0.0,0.0
