Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-23 09:00:00+02:00,2.3399999141693115,2.3485000133514404,2.3264999389648438,2.3394999504089355,0,0.0,0.0
2023-05-23 10:00:00+02:00,2.3399999141693115,2.3480000495910645,2.3375000953674316,2.3450000286102295,3833801,0.0,0.0
2023-05-23 11:00:00+02:00,2.3459999561309814,2.3489999771118164,2.3405001163482666,2.3410000801086426,2384769,0.0,0.0
2023-05-23 12:00:00+02:00,2.3410000801086426,2.3434998989105225,2.3375000953674316,2.3429999351501465,2347029,0.0,0.0
2023-05-23 13:00:00+02:00,2.3424999713897705,2.3450000286102295,2.3359999656677246,2.3375000953674316,2701811,0.0,0.0
2023-05-23 14:00:00+02:00,2.3375000953674316,2.3399999141693115,2.3359999656677246,2.3375000953674316,1737627,0.0,0.0
2023-05-23 15:00:00+02:00,2.3380000591278076,2.3405001163482666,2.3304998874664307,2.3389999866485596,3827708,0.0,0.0
2023-05-23 16:00:00+02:00,2.3394999504089355,2.3420000076293945,2.3340001106262207,2.3350000381469727,2659785,0.0,0.0
2023-05-23 17:00:00+02:00,2.3355000019073486,2.3364999294281006,2.3320000171661377,2.3345000743865967,2838312,0.0,0.0
2023-05-24 09:00:00+02:00,2.319999933242798,2.3259999752044678,2.2829999923706055,2.2850000858306885,17363584,0.0,0.0
2023-05-24 10:00:00+02:00,2.2850000858306885,2.2890000343322754,2.2725000381469727,2.2820000648498535,13306097,0.0,0.0
2023-05-24 11:00:00+02:00,2.2820000648498535,2.2834999561309814,2.258500099182129,2.260999917984009,15588976,0.0,0.0
2023-05-24 12:00:00+02:00,2.2614998817443848,2.263000011444092,2.251499891281128,2.2614998817443848,9420262,0.0,0.0
2023-05-24 13:00:00+02:00,2.26200008392334,2.2704999446868896,2.260999917984009,2.265000104904175,7105665,0.0,0.0
2023-05-24 14:00:00+02:00,2.265000104904175,2.2744998931884766,2.2639999389648438,2.2690000534057617,7603634,0.0,0.0
2023-05-24 15:00:00+02:00,2.2685000896453857,2.2709999084472656,2.255000114440918,2.258500099182129,15179880,0.0,0.0
2023-05-24 16:00:00+02:00,2.257999897003174,2.2685000896453857,2.257499933242798,2.265500068664551,8722398,0.0,0.0
2023-05-24 17:00:00+02:00,2.265500068664551,2.265500068664551,2.259999990463257,2.26200008392334,3876303,0.0,0.0
2023-05-25 09:00:00+02:00,2.250999927520752,2.26200008392334,2.2265000343322754,2.2309999465942383,0,0.0,0.0
2023-05-25 10:00:00+02:00,2.2309999465942383,2.253499984741211,2.2295000553131104,2.252500057220459,9067586,0.0,0.0
2023-05-25 11:00:00+02:00,2.253000020980835,2.265000104904175,2.248500108718872,2.260499954223633,6080114,0.0,0.0
2023-05-25 12:00:00+02:00,2.260999917984009,2.2699999809265137,2.260499954223633,2.262500047683716,5106249,0.0,0.0
2023-05-25 13:00:00+02:00,2.263000011444092,2.2644999027252197,2.252000093460083,2.258500099182129,3388316,0.0,0.0
2023-05-25 14:00:00+02:00,2.259000062942505,2.2699999809265137,2.247499942779541,2.265000104904175,6553147,0.0,0.0
2023-05-25 15:00:00+02:00,2.2644999027252197,2.2674999237060547,2.254499912261963,2.259500026702881,4677858,0.0,0.0
2023-05-25 16:00:00+02:00,2.259500026702881,2.2634999752044678,2.252000093460083,2.259999990463257,4564392,0.0,0.0
2023-05-25 17:00:00+02:00,2.260499954223633,2.260999917984009,2.256500005722046,2.256500005722046,3301094,0.0,0.0
2023-05-26 09:00:00+02:00,2.259999990463257,2.262500047683716,2.2149999141693115,2.2165000438690186,0,0.0,0.0
2023-05-26 10:00:00+02:00,2.2155001163482666,2.2214999198913574,2.2095000743865967,2.2100000381469727,9236138,0.0,0.0
2023-05-26 11:00:00+02:00,2.2100000381469727,2.2125000953674316,2.200500011444092,2.203000068664551,9503190,0.0,0.0
2023-05-26 12:00:00+02:00,2.2019999027252197,2.2095000743865967,2.195499897003174,2.2084999084472656,9557859,0.0,0.0
2023-05-26 13:00:00+02:00,2.2090001106262207,2.2230000495910645,2.2084999084472656,2.2209999561309814,4794485,0.0,0.0
2023-05-26 14:00:00+02:00,2.2204999923706055,2.2300000190734863,2.2174999713897705,2.2249999046325684,5186998,0.0,0.0
2023-05-26 15:00:00+02:00,2.2249999046325684,2.2335000038146973,2.2230000495910645,2.2260000705718994,5642875,0.0,0.0
2023-05-26 16:00:00+02:00,2.2255001068115234,2.252500057220459,2.2255001068115234,2.252000093460083,7083874,0.0,0.0
2023-05-26 17:00:00+02:00,2.251499891281128,2.253499984741211,2.246500015258789,2.247999906539917,4771520,0.0,0.0
2023-05-29 09:00:00+02:00,2.26200008392334,2.26200008392334,2.239500045776367,2.24399995803833,7944435,0.0,0.0
2023-05-29 10:00:00+02:00,2.243499994277954,2.247999906539917,2.2309999465942383,2.2309999465942383,3529309,0.0,0.0
2023-05-29 11:00:00+02:00,2.2309999465942383,2.2360000610351562,2.2184998989105225,2.2190001010894775,4995185,0.0,0.0
2023-05-29 12:00:00+02:00,2.2190001010894775,2.2200000286102295,2.2139999866485596,2.2160000801086426,2665607,0.0,0.0
2023-05-29 13:00:00+02:00,2.2155001163482666,2.2190001010894775,2.2114999294281006,2.2170000076293945,3039222,0.0,0.0
2023-05-29 14:00:00+02:00,2.2160000801086426,2.2170000076293945,2.2054998874664307,2.2095000743865967,4482675,0.0,0.0
2023-05-29 15:00:00+02:00,2.2100000381469727,2.2135000228881836,2.2065000534057617,2.2109999656677246,3875948,0.0,0.0
2023-05-29 16:00:00+02:00,2.2109999656677246,2.2200000286102295,2.2105000019073486,2.2179999351501465,3732233,0.0,0.0
2023-05-29 17:00:00+02:00,2.2179999351501465,2.2235000133514404,2.2179999351501465,2.2235000133514404,2797291,0.0,0.0
2023-05-30 09:00:00+02:00,2.2200000286102295,2.2314999103546143,2.2084999084472656,2.2249999046325684,0,0.0,0.0
